Name,Weight,AttackPower,Description,Prefix,Suffix
Carimbo,5.8,1,"Projetado para garantir conforto e resistência durante longas horas.","Selo","Autenticado"
Lixeira de Mesa,2.2,5,"Essencial para o controle de documentos e projetos.","Descarte","Consciente"
Porta-lápis,6.6,5,"Compacto, mas resistente, garantindo eficiência máxima.","Organizador","Prático"
Quadro Branco,6.1,9,"Projetado para garantir conforto e resistência durante longas horas.","Espaço","Criativo"
Hub USB,8.9,3,"Ferramenta essencial para o escritório, serve para tarefas do dia a dia.","Central","Inteligente"
Scanner,7.9,4,"Versátil, pode ser usado tanto em reuniões quanto em emergências.","Revelador","de Documentos"
Roteador,9.9,8,"Ferramenta essencial para o escritório, serve para tarefas do dia a dia.","Conexão","Rápida"
Scanner de Digitais,5.9,5,"Possui diversas funcionalidades que facilitam o cotidiano.","Identificador","Seguro"
Relógio de Parede,9.8,2,"Ferramenta robusta, pronta para enfrentar qualquer desafio de escritório.","Marcação","Precisa"
Apontador de Lápis,4.1,10,"Compacto, mas com grande impacto nas atividades de escritório.","Afiador","Superior"
Caixa de Som Bluetooth,1.2,3,"Ferramenta robusta, pronta para enfrentar qualquer desafio de escritório.","Música","Sem Fios"
Calculadora Portátil,4.2,6,"Projetado para garantir conforto e resistência durante longas horas.","Cálculo","Fácil"
Calculadora Científica,7.5,7,"Compacto, mas com grande impacto nas atividades de escritório.","Cálculo","Avançado"
Mousepad,1.1,1,"Versátil, pode ser usado tanto em reuniões quanto em emergências.","Base","Confortável"
Isqueiro,6.6,10,"Possui diversas funcionalidades que facilitam o cotidiano.","Chama","Incessante"
Pasta Suspensa,7.4,2,"Possui diversas funcionalidades que facilitam o cotidiano.","Organizador","Prático"
Aquecedor de Mão,4.6,9,"Essencial para o controle de documentos e projetos.","Aconchego","Térmico"
Etiquetadora,2.2,2,"Essencial para o controle de documentos e projetos.","Identificador","Prático"
Impressora,5.0,3,"Ferramenta essencial para o escritório, serve para tarefas do dia a dia.","Reprodutor","de Impressões"
Cofre de Arquivos,9.4,9,"Ferramenta robusta, pronta para enfrentar qualquer desafio de escritório.","Fortaleza","de Dados"
Estação de Trabalho,0.5,9,"Ferramenta robusta, pronta para enfrentar qualquer desafio de escritório.","Núcleo","Operacional"
Post-it,9.4,3,"Compacto, mas com grande impacto nas atividades de escritório.","Anotação","Rápida"
Cofre de Arquivos,4.7,1,"Compacto, mas com grande impacto nas atividades de escritório.","Fortaleza","de Proteção"
Adaptador USB,1.2,5,"Possui diversas funcionalidades que facilitam o cotidiano.","Universal","Adaptável"
Aquecedor de Mão,1.8,9,"Compacto, mas com grande impacto nas atividades de escritório.","Conforto","Eterno"
Lixeira de Mesa,4.8,6,"Compacto, mas resistente, garantindo eficiência máxima.","Descarte","Prático"
Escova de Cabelo,5.5,4,"Compacto, mas resistente, garantindo eficiência máxima.","Estilo","Atraente"
Telefone,6.4,7,"Compacto, mas resistente, garantindo eficiência máxima.","Voz","Clara"
Caderno de Anotações,8.4,9,"Projetado para garantir conforto e resistência durante longas horas.","Memórias","Gravadas"
Pasta de Documentos,2.3,6,"Compacto, mas com grande impacto nas atividades de escritório.","Organizador","Prático"
Calculadora Científica,1.7,7,"Possui diversas funcionalidades que facilitam o cotidiano.","Cálculo","Avançado"
Cabide,0.3,8,"Compacto, mas resistente, garantindo eficiência máxima.","Organizador","Prático"
Impressora,4.2,10,"Compacto, mas resistente, garantindo eficiência máxima.","Reprodutor","de Impressões"
Caixa de Som Bluetooth,9.5,8,"Versátil, pode ser usado tanto em reuniões quanto em emergências.","Som","Imersivo"
Caneta,8.1,2,"Compacto, mas resistente, garantindo eficiência máxima.","Escrita","Fluida"
